,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
26,1971,Boston Red Sox,162,85,77,691,1360,246,28,161,552,871.0,51.0,34.0,32.0,47.0,667,610,44,11,35,4329,1424,136,535,871,116,149,0.981,1
27,1971,California Angels,162,76,86,511,1271,213,18,96,441,827.0,72.0,34.0,29.0,31.0,576,510,39,11,32,4443,1246,101,607,904,131,159,0.98,1
28,1971,Chicago White Sox,162,79,83,617,1346,185,30,138,562,870.0,83.0,65.0,51.0,38.0,597,503,46,19,32,4351,1348,100,468,976,160,128,0.975,1
29,1971,Chicago Cubs,162,83,79,637,1401,202,34,128,527,772.0,44.0,32.0,34.0,40.0,648,579,75,17,13,4332,1458,132,411,900,126,150,0.98,1
30,1971,Cincinnati Reds,162,79,83,586,1306,203,28,138,438,907.0,59.0,33.0,27.0,25.0,581,538,27,11,38,4332,1298,112,501,750,103,174,0.9840000000000001,1
31,1971,Cleveland Indians,162,60,102,543,1303,200,20,109,467,868.0,57.0,37.0,31.0,29.0,747,684,21,7,32,4320,1352,154,770,937,116,159,0.981,2
32,1971,Detroit Tigers,162,91,71,701,1399,214,38,179,540,854.0,35.0,43.0,55.0,37.0,645,593,53,11,32,4405,1355,126,609,1000,106,156,0.983,1
33,1971,Houston Astros,162,79,83,585,1319,230,52,71,478,888.0,101.0,51.0,29.0,41.0,567,512,43,10,25,4414,1318,75,475,914,106,152,0.983,1
34,1971,Kansas City Royals,161,85,76,603,1323,225,40,80,490,819.0,130.0,46.0,25.0,59.0,566,513,34,15,44,4261,1301,84,496,775,132,178,0.9790000000000001,1
35,1971,Los Angeles Dodgers,162,89,73,663,1469,213,38,95,489,755.0,76.0,40.0,21.0,50.0,587,521,48,18,33,4349,1363,110,399,853,131,159,0.9790000000000001,1
36,1971,Minnesota Twins,160,74,86,654,1406,197,31,116,512,846.0,66.0,44.0,25.0,57.0,670,600,43,9,25,4250,1384,139,529,895,118,134,0.98,1
37,1971,Milwaukee Brewers,161,69,92,534,1188,160,23,104,543,924.0,82.0,53.0,30.0,39.0,609,532,32,23,32,4249,1303,130,569,795,138,152,0.977,1
38,1971,Montreal Expos,162,71,90,622,1312,197,29,88,543,800.0,51.0,43.0,78.0,40.0,729,656,49,8,25,4303,1418,133,658,829,150,164,0.976,1
39,1971,New York Yankees,162,82,80,648,1377,195,43,97,581,717.0,75.0,55.0,37.0,56.0,641,554,67,15,12,4356,1382,126,423,707,125,159,0.981,1
40,1971,New York Mets,162,83,79,588,1365,203,29,98,547,958.0,89.0,43.0,28.0,35.0,550,487,42,13,22,4399,1227,100,529,1157,114,135,0.981,1
41,1971,Oakland Athletics,161,101,60,691,1383,195,25,160,542,1018.0,80.0,53.0,37.0,38.0,564,498,57,18,36,4408,1229,131,501,999,117,157,0.981,1
42,1971,Philadelphia Phillies,162,67,95,558,1289,209,35,123,499,1031.0,63.0,39.0,34.0,45.0,688,607,31,10,25,4412,1396,132,525,838,122,158,0.981,1
43,1971,Pittsburgh Pirates,162,97,65,788,1555,223,61,154,469,919.0,65.0,31.0,29.0,49.0,599,537,43,15,48,4383,1426,108,470,813,133,164,0.9790000000000001,1
44,1971,San Diego Padres,161,61,100,486,1250,184,31,96,438,966.0,70.0,45.0,25.0,19.0,610,515,47,10,17,4314,1351,93,559,923,161,144,0.9740000000000001,1
45,1971,San Francisco Giants,162,90,72,706,1348,224,36,140,654,1042.0,101.0,36.0,37.0,37.0,644,536,45,14,30,4364,1324,128,471,831,179,153,0.972,1
46,1971,St. Louis Cardinals,163,90,72,739,1542,225,54,95,543,757.0,124.0,53.0,25.0,59.0,699,628,56,14,22,4401,1482,104,576,911,142,155,0.978,1
47,1971,Washington Senators,159,63,96,537,1219,189,30,86,575,956.0,68.0,45.0,28.0,35.0,660,583,30,10,26,4256,1376,132,554,762,141,170,0.977,1
48,1972,Atlanta Braves,155,70,84,628,1363,186,17,144,532,770.0,47.0,35.0,35.0,38.0,730,654,40,4,27,4131,1412,155,512,732,156,130,0.9740000000000001,1
49,1972,Baltimore Orioles,154,80,74,519,1153,193,29,100,507,935.0,78.0,41.0,36.0,40.0,430,386,62,20,21,4115,1116,85,395,788,100,150,0.983,1
50,1972,Boston Red Sox,155,85,70,640,1289,229,34,124,522,858.0,66.0,30.0,37.0,48.0,620,533,48,20,25,4148,1309,101,512,918,130,141,0.978,1
51,1972,California Angels,155,75,80,454,1249,171,26,78,358,850.0,57.0,37.0,25.0,25.0,533,469,57,18,16,4133,1109,90,620,1000,114,135,0.981,1
52,1972,Chicago White Sox,154,87,67,566,1208,170,28,108,511,991.0,100.0,52.0,34.0,25.0,538,480,36,14,42,4156,1269,94,431,936,135,136,0.977,1
53,1972,Chicago Cubs,156,85,70,685,1346,206,40,133,565,815.0,69.0,47.0,28.0,43.0,567,500,54,19,32,4196,1329,112,421,824,132,148,0.9790000000000001,1
54,1972,Cincinnati Reds,154,95,59,707,1317,214,44,124,606,914.0,140.0,63.0,37.0,54.0,557,504,25,15,60,4238,1313,129,435,806,110,143,0.982,1
55,1972,Cleveland Indians,156,72,84,472,1220,186,18,91,420,762.0,49.0,53.0,26.0,33.0,519,457,47,13,25,4230,1232,123,534,846,116,157,0.981,1
56,1972,Detroit Tigers,156,86,70,558,1206,179,32,122,483,793.0,17.0,21.0,31.0,34.0,514,457,46,11,33,4165,1212,101,465,952,96,137,0.9840000000000001,1
57,1972,Houston Astros,153,84,69,708,1359,233,38,134,524,907.0,111.0,56.0,32.0,51.0,636,580,38,14,31,4156,1340,114,498,971,116,151,0.98,1
58,1972,Kansas City Royals,154,76,78,580,1317,220,26,78,534,711.0,85.0,44.0,34.0,38.0,545,497,44,16,28,4144,1293,85,405,801,116,164,0.981,1
59,1972,Los Angeles Dodgers,155,85,70,584,1349,178,39,98,480,786.0,82.0,39.0,24.0,40.0,527,434,50,23,29,4209,1196,83,429,856,162,145,0.9740000000000001,1
60,1972,Minnesota Twins,154,77,77,537,1277,182,31,93,478,905.0,53.0,41.0,35.0,28.0,535,441,37,17,34,4198,1188,105,444,838,159,133,0.9740000000000001,1
61,1972,Milwaukee Brewers,156,65,91,493,1204,167,22,88,472,868.0,64.0,57.0,29.0,30.0,595,534,37,14,32,4175,1289,116,486,740,139,145,0.977,1
62,1972,Montreal Expos,156,70,86,513,1205,156,22,91,474,828.0,68.0,66.0,49.0,30.0,609,559,39,11,23,4204,1281,103,579,888,134,141,0.978,1
63,1972,New York Yankees,155,79,76,557,1288,202,24,103,491,689.0,71.0,42.0,29.0,31.0,527,465,35,19,39,4120,1306,87,419,625,134,179,0.978,1
64,1972,New York Mets,156,83,73,528,1154,175,31,105,589,990.0,41.0,41.0,34.0,39.0,578,513,32,12,41,4244,1263,118,486,1059,116,122,0.98,1
65,1972,Oakland Athletics,155,93,62,604,1248,195,29,134,463,886.0,87.0,48.0,47.0,36.0,457,406,42,23,43,4253,1170,96,418,862,130,146,0.9790000000000001,1
66,1972,Philadelphia Phillies,156,59,97,503,1240,200,36,98,487,930.0,42.0,50.0,22.0,36.0,635,570,43,13,15,4200,1318,117,536,927,116,142,0.981,1
67,1972,Pittsburgh Pirates,155,96,59,691,1505,251,47,110,404,871.0,49.0,30.0,25.0,50.0,512,441,39,15,48,4243,1282,90,433,838,136,171,0.978,1
68,1972,San Diego Padres,153,58,95,488,1181,168,38,102,407,976.0,78.0,46.0,15.0,25.0,665,589,39,17,19,4211,1350,121,618,960,144,146,0.976,1
69,1972,San Francisco Giants,155,69,86,662,1281,211,36,150,480,964.0,123.0,45.0,30.0,39.0,649,569,44,8,23,4159,1309,130,507,771,156,121,0.9740000000000001,1
70,1972,St. Louis Cardinals,156,75,81,568,1383,214,42,70,437,793.0,104.0,48.0,27.0,36.0,600,532,64,13,13,4199,1290,87,531,912,141,146,0.977,1
71,1972,Texas Rangers,154,54,100,461,1092,166,17,56,503,926.0,126.0,73.0,30.0,34.0,628,539,11,8,34,4124,1258,92,613,868,166,147,0.972,1
72,1973,Atlanta Braves,162,76,85,799,1497,219,34,206,608,870.0,84.0,40.0,34.0,46.0,774,690,34,9,35,4386,1467,144,575,803,166,142,0.9740000000000001,1
73,1973,Baltimore Orioles,162,97,65,754,1474,229,48,119,648,752.0,146.0,64.0,43.0,49.0,561,498,67,14,26,4385,1297,124,475,715,119,184,0.981,1
74,1973,Boston Red Sox,162,89,73,738,1472,235,30,147,581,799.0,114.0,45.0,31.0,44.0,647,584,67,10,33,4321,1417,158,499,808,127,162,0.9790000000000001,1
75,1973,California Angels,162,79,83,629,1395,183,29,93,509,816.0,59.0,47.0,34.0,45.0,657,571,72,13,19,4369,1351,104,614,1010,156,153,0.975,1
76,1973,Chicago White Sox,162,77,85,652,1400,228,38,111,537,952.0,83.0,73.0,32.0,42.0,705,625,48,15,35,4368,1484,110,574,848,144,165,0.977,1
77,1973,Chicago Cubs,161,77,84,614,1322,201,21,117,575,855.0,65.0,58.0,20.0,37.0,655,584,27,13,40,4313,1471,128,438,885,157,155,0.975,1
78,1973,Cincinnati Reds,162,99,63,741,1398,232,34,137,639,947.0,148.0,55.0,31.0,51.0,621,557,39,17,43,4419,1389,135,518,801,115,162,0.982,1
79,1973,Cleveland Indians,162,71,91,680,1429,205,29,158,471,793.0,60.0,68.0,32.0,43.0,826,746,55,9,21,4394,1532,172,602,883,139,174,0.978,1
80,1973,Detroit Tigers,162,85,77,642,1400,213,32,157,509,722.0,28.0,30.0,39.0,31.0,674,627,39,11,46,4343,1468,154,493,911,112,144,0.982,1
81,1973,Houston Astros,162,82,80,681,1391,216,35,134,469,962.0,92.0,48.0,33.0,36.0,672,608,45,14,26,4382,1389,111,575,907,116,140,0.981,1
82,1973,Kansas City Royals,162,88,74,755,1440,239,40,114,644,696.0,105.0,69.0,26.0,47.0,752,675,40,7,41,4348,1521,114,617,790,167,192,0.9740000000000001,1
83,1973,Los Angeles Dodgers,162,95,66,675,1473,219,29,110,497,795.0,109.0,50.0,28.0,57.0,565,497,45,15,38,4473,1270,129,461,961,125,166,0.981,1
84,1973,Minnesota Twins,162,81,81,738,1521,240,44,120,598,954.0,87.0,46.0,34.0,40.0,692,608,48,18,34,4355,1443,115,519,879,139,147,0.978,1
85,1973,Milwaukee Brewers,162,74,88,708,1399,229,40,145,563,977.0,110.0,66.0,42.0,35.0,731,643,50,11,28,4362,1476,119,623,671,145,167,0.977,1
86,1973,Montreal Expos,162,79,83,668,1345,190,23,125,695,777.0,77.0,68.0,44.0,28.0,702,599,26,6,38,4355,1356,128,681,866,163,156,0.9740000000000001,1
87,1973,New York Yankees,162,80,82,641,1435,212,17,131,489,680.0,47.0,43.0,22.0,34.0,610,530,47,16,39,4283,1379,109,457,708,156,172,0.976,1
88,1973,New York Mets,161,82,79,608,1345,198,24,85,540,805.0,27.0,22.0,23.0,36.0,588,531,47,15,40,4395,1345,127,490,1027,126,140,0.98,1
89,1973,Oakland Athletics,162,94,68,758,1431,216,28,147,595,919.0,128.0,57.0,35.0,53.0,615,532,46,16,41,4372,1311,143,494,797,137,170,0.978,1
90,1973,Philadelphia Phillies,162,71,91,642,1381,218,29,134,476,979.0,51.0,47.0,33.0,45.0,717,642,49,11,22,4342,1435,131,632,919,134,179,0.9790000000000001,1
91,1973,Pittsburgh Pirates,162,80,82,704,1465,257,44,154,432,842.0,23.0,30.0,27.0,40.0,693,602,26,11,44,4352,1426,110,564,839,151,156,0.976,1
92,1973,San Diego Padres,162,60,102,548,1330,198,26,112,401,966.0,88.0,36.0,21.0,33.0,770,661,34,10,23,4290,1461,157,548,845,170,152,0.973,1
93,1973,San Francisco Giants,162,88,74,739,1452,212,52,161,590,913.0,112.0,52.0,35.0,37.0,702,612,33,8,44,4357,1442,145,485,787,163,138,0.9740000000000001,1
94,1973,St. Louis Cardinals,162,81,81,643,1418,240,35,75,531,796.0,100.0,46.0,29.0,50.0,603,528,42,14,36,4382,1366,105,486,867,159,149,0.975,1
95,1973,Texas Rangers,162,57,105,619,1397,195,29,110,503,791.0,91.0,53.0,27.0,50.0,844,737,35,10,27,4290,1514,130,680,831,161,164,0.9740000000000001,1
96,1974,Atlanta Braves,163,88,74,661,1375,202,37,120,571,772.0,72.0,44.0,24.0,42.0,563,500,46,21,22,4423,1343,97,488,772,132,161,0.9790000000000001,1
97,1974,Baltimore Orioles,162,91,71,659,1418,226,27,116,509,770.0,145.0,58.0,58.0,56.0,612,536,57,16,25,4422,1393,101,480,701,128,174,0.98,1
98,1974,Boston Red Sox,162,84,78,696,1449,236,31,109,569,811.0,104.0,58.0,33.0,49.0,661,601,71,12,18,4366,1462,126,463,751,145,156,0.977,1
99,1974,California Angels,163,68,94,618,1372,203,31,95,509,801.0,119.0,79.0,45.0,48.0,657,563,64,13,12,4317,1339,101,649,986,147,150,0.976,1
100,1974,Chicago White Sox,163,80,80,684,1492,225,23,135,519,858.0,64.0,53.0,26.0,43.0,721,641,55,11,29,4397,1470,103,548,826,147,188,0.977,1
101,1974,Chicago Cubs,162,66,96,669,1397,221,42,110,621,857.0,78.0,73.0,29.0,40.0,826,697,23,6,26,4399,1593,122,576,895,199,141,0.9690000000000001,1
102,1974,Cincinnati Reds,163,98,64,776,1437,271,35,135,693,940.0,146.0,49.0,30.0,46.0,631,556,34,11,27,4399,1364,126,536,875,134,151,0.9790000000000001,1
103,1974,Cleveland Indians,162,77,85,662,1395,201,19,131,432,756.0,79.0,68.0,26.0,31.0,694,611,45,9,27,4337,1419,138,479,650,146,157,0.977,1
104,1974,Detroit Tigers,162,72,90,620,1375,200,35,131,436,784.0,67.0,38.0,24.0,37.0,768,673,54,7,15,4367,1443,148,621,869,158,155,0.975,1
105,1974,Houston Astros,162,81,81,653,1441,222,41,110,471,864.0,108.0,65.0,29.0,48.0,632,558,36,18,18,4352,1396,84,601,738,113,161,0.982,1
106,1974,Kansas City Royals,162,77,85,667,1448,232,42,89,550,768.0,146.0,76.0,32.0,43.0,662,574,54,13,17,4415,1477,91,482,731,152,166,0.976,1
107,1974,Los Angeles Dodgers,162,102,60,798,1511,231,34,139,597,820.0,149.0,75.0,28.0,64.0,561,484,33,19,23,4396,1272,112,464,943,157,122,0.975,1
108,1974,Minnesota Twins,163,82,80,673,1530,190,37,111,520,791.0,74.0,45.0,46.0,40.0,669,589,43,11,29,4366,1436,115,513,934,151,164,0.976,1
109,1974,Milwaukee Brewers,162,76,86,647,1335,228,49,120,500,909.0,106.0,75.0,27.0,35.0,660,609,43,11,24,4373,1476,126,493,621,127,168,0.98,1
110,1974,Montreal Expos,161,79,82,662,1355,201,29,86,652,812.0,124.0,49.0,33.0,56.0,657,571,35,8,27,4287,1340,99,544,822,153,157,0.976,1
111,1974,New York Yankees,162,89,73,671,1451,220,30,101,515,690.0,53.0,35.0,21.0,72.0,623,535,53,13,24,4366,1402,104,528,829,142,158,0.977,1
112,1974,New York Mets,162,71,91,572,1286,183,22,96,597,735.0,43.0,23.0,29.0,45.0,646,558,46,15,14,4411,1433,99,504,908,158,150,0.975,1
113,1974,Oakland Athletics,162,90,72,689,1315,205,37,132,568,876.0,164.0,93.0,38.0,51.0,551,472,49,12,28,4319,1322,90,430,755,141,154,0.977,1
114,1974,Philadelphia Phillies,162,80,82,676,1434,233,50,95,469,822.0,115.0,58.0,26.0,44.0,701,629,46,4,19,4342,1394,111,682,892,148,168,0.976,1
115,1974,Pittsburgh Pirates,162,88,74,751,1560,238,46,114,514,828.0,55.0,31.0,38.0,53.0,657,568,51,9,17,4398,1428,93,543,721,162,154,0.975,1
116,1974,San Diego Padres,162,60,102,541,1239,196,27,99,564,900.0,85.0,45.0,20.0,35.0,830,736,25,7,19,4337,1536,124,715,855,170,126,0.973,1
117,1974,San Francisco Giants,162,72,90,634,1380,228,38,93,548,869.0,107.0,51.0,30.0,24.0,723,604,27,11,25,4317,1409,116,559,756,175,153,0.972,1
118,1974,St. Louis Cardinals,161,86,75,677,1492,216,46,83,531,752.0,172.0,62.0,44.0,55.0,643,570,37,13,20,4420,1399,97,616,794,147,192,0.977,1
119,1974,Texas Rangers,161,84,76,690,1482,198,39,99,508,710.0,113.0,80.0,38.0,47.0,698,609,62,16,12,4301,1423,126,449,871,163,164,0.9740000000000001,1
120,1975,Atlanta Braves,161,67,94,583,1323,179,28,107,543,759.0,55.0,38.0,18.0,35.0,739,622,32,4,24,4290,1543,101,519,669,175,147,0.972,1
121,1975,Baltimore Orioles,159,90,69,682,1382,224,33,124,580,834.0,104.0,55.0,38.0,46.0,553,511,70,19,21,4353,1285,110,500,717,107,175,0.983,1
122,1975,Boston Red Sox,160,95,65,796,1500,284,44,134,565,741.0,66.0,58.0,34.0,53.0,709,636,62,11,31,4310,1463,145,490,720,139,142,0.977,1
123,1975,California Angels,161,72,89,628,1324,195,41,55,593,811.0,220.0,108.0,27.0,47.0,723,628,59,19,16,4360,1386,123,613,975,184,164,0.971,1
124,1975,Chicago White Sox,161,75,86,655,1400,209,38,94,611,800.0,101.0,54.0,40.0,52.0,703,634,34,7,39,4357,1489,107,655,799,140,155,0.978,1
125,1975,Chicago Cubs,162,75,87,712,1419,229,41,95,650,802.0,67.0,55.0,30.0,66.0,827,721,27,8,33,4333,1587,130,551,850,179,152,0.972,1
126,1975,Cincinnati Reds,162,108,54,840,1515,278,37,124,691,916.0,168.0,36.0,35.0,45.0,586,546,22,8,50,4377,1422,112,487,663,102,173,0.9840000000000001,0
127,1975,Cleveland Indians,159,79,80,688,1409,201,25,153,525,667.0,106.0,89.0,24.0,40.0,703,613,37,6,33,4306,1395,136,599,800,134,156,0.978,1
128,1975,Detroit Tigers,159,57,102,570,1338,171,39,125,383,872.0,63.0,57.0,28.0,38.0,786,663,52,10,17,4188,1496,137,533,787,173,141,0.972,1
129,1975,Houston Astros,162,64,97,664,1401,218,54,84,523,762.0,133.0,62.0,32.0,44.0,711,654,39,6,25,4375,1436,106,679,839,137,166,0.9790000000000001,1
130,1975,Kansas City Royals,162,91,71,710,1431,263,58,118,591,675.0,155.0,75.0,29.0,51.0,649,561,52,11,25,4370,1422,108,498,815,155,151,0.976,1
131,1975,Los Angeles Dodgers,162,88,74,648,1355,217,31,118,611,825.0,138.0,52.0,31.0,47.0,534,477,51,18,21,4409,1215,104,448,894,127,106,0.9790000000000001,1
132,1975,Minnesota Twins,159,76,83,724,1497,215,28,121,563,746.0,81.0,48.0,40.0,46.0,736,640,57,7,22,4269,1381,137,617,846,170,147,0.973,1
133,1975,Milwaukee Brewers,162,68,94,675,1343,242,34,146,553,922.0,65.0,64.0,28.0,49.0,792,690,36,10,34,4295,1496,133,624,643,180,162,0.971,1
134,1975,Montreal Expos,162,75,87,601,1346,216,31,98,579,954.0,108.0,58.0,27.0,38.0,690,612,30,12,25,4440,1448,102,665,831,180,179,0.973,1
135,1975,New York Yankees,160,83,77,681,1430,230,39,110,486,710.0,102.0,59.0,30.0,53.0,588,520,70,11,20,4272,1325,104,502,809,135,148,0.978,1
136,1975,New York Mets,162,82,80,646,1430,217,34,101,501,805.0,32.0,26.0,37.0,37.0,625,552,40,14,31,4398,1344,99,580,989,151,144,0.976,1
137,1975,Oakland Athletics,162,98,64,758,1376,220,33,151,609,846.0,183.0,82.0,51.0,35.0,606,526,36,10,44,4344,1267,102,523,784,143,140,0.977,1
138,1975,Philadelphia Phillies,162,86,76,735,1506,283,42,125,610,960.0,126.0,57.0,31.0,42.0,694,618,33,11,30,4365,1353,111,546,897,152,156,0.976,1
139,1975,Pittsburgh Pirates,161,92,69,712,1444,255,47,138,468,832.0,49.0,28.0,38.0,40.0,565,480,43,14,31,4312,1302,79,551,768,151,147,0.976,1
140,1975,San Diego Padres,162,71,91,552,1324,215,22,78,506,754.0,85.0,50.0,37.0,46.0,683,566,40,12,20,4390,1494,99,521,713,188,163,0.971,1
141,1975,San Francisco Giants,161,80,81,659,1412,235,45,84,604,775.0,99.0,47.0,22.0,51.0,671,595,37,9,24,4298,1406,92,612,856,146,164,0.976,1
142,1975,St. Louis Cardinals,163,82,80,662,1527,239,46,81,444,649.0,116.0,49.0,29.0,45.0,689,577,33,13,36,4364,1452,98,571,824,171,140,0.973,1
143,1975,Texas Rangers,162,79,83,714,1431,208,17,134,613,863.0,102.0,62.0,25.0,41.0,733,629,60,16,17,4397,1456,123,518,792,191,173,0.971,1
144,1976,Atlanta Braves,162,70,92,620,1309,170,30,82,589,811.0,74.0,61.0,19.0,47.0,700,617,33,13,27,4314,1435,86,564,818,167,151,0.973,1
145,1976,Baltimore Orioles,162,88,74,619,1326,213,28,119,519,883.0,150.0,61.0,23.0,35.0,598,541,59,16,23,4406,1396,80,489,678,118,157,0.982,1
146,1976,Boston Red Sox,162,83,79,716,1448,257,53,134,500,832.0,95.0,70.0,29.0,59.0,660,571,49,13,27,4374,1495,109,409,673,141,148,0.978,1
147,1976,California Angels,162,76,86,550,1265,210,23,63,534,812.0,126.0,80.0,42.0,48.0,631,551,64,15,17,4432,1323,95,553,992,150,139,0.977,1
148,1976,Chicago White Sox,161,64,97,586,1410,209,46,73,471,739.0,120.0,53.0,34.0,55.0,745,684,54,10,22,4344,1460,87,600,802,130,155,0.9790000000000001,1
149,1976,Chicago Cubs,162,75,87,611,1386,216,24,105,490,834.0,74.0,74.0,30.0,41.0,728,643,27,12,33,4414,1511,123,490,850,140,145,0.978,1
150,1976,Cincinnati Reds,162,102,60,857,1599,271,63,141,681,902.0,210.0,57.0,28.0,60.0,633,573,33,12,45,4413,1436,100,491,790,102,157,0.9840000000000001,1
151,1976,Cleveland Indians,159,81,78,615,1423,189,38,85,479,631.0,75.0,69.0,11.0,60.0,615,552,30,17,46,4296,1361,80,533,928,121,159,0.98,1
152,1976,Detroit Tigers,161,74,87,609,1401,207,38,101,450,730.0,107.0,59.0,31.0,50.0,709,615,55,12,20,4294,1426,101,550,738,168,161,0.9740000000000001,1
153,1976,Houston Astros,162,80,82,625,1401,195,50,66,530,719.0,150.0,57.0,21.0,39.0,657,571,42,17,29,4333,1349,82,662,780,140,155,0.978,1
154,1976,Kansas City Royals,162,90,72,713,1490,259,57,65,484,650.0,218.0,106.0,31.0,71.0,611,525,41,12,35,4417,1356,83,493,735,139,147,0.978,1
155,1976,Los Angeles Dodgers,162,92,70,608,1371,200,34,91,486,744.0,144.0,55.0,29.0,47.0,543,493,47,17,28,4412,1330,97,479,747,128,154,0.98,1
156,1976,Minnesota Twins,162,85,77,743,1526,222,51,81,550,714.0,146.0,75.0,41.0,49.0,704,599,29,11,23,4377,1421,89,610,762,172,182,0.973,1
157,1976,Milwaukee Brewers,161,66,95,570,1326,170,38,88,511,909.0,62.0,61.0,23.0,48.0,655,581,45,10,27,4306,1406,99,567,677,152,160,0.975,1
